Key,Q,Prop,Cluster
720,0.1763240732656411,0.13500091962479308,1
721,0.1391210303069465,0.13500091962479308,1
722,0.3138557452985549,0.13500091962479308,1
723,0.21806297261845503,0.13500091962479308,1
724,0.28720918843564675,0.13500091962479308,1
725,-0.23616511589777067,0.13500091962479308,1
726,0.16229812167929503,0.13500091962479308,1
727,0.04877186154171743,0.13500091962479308,1
728,0.24512158223512917,0.13500091962479308,1
729,-0.2710199044765038,0.13500091962479308,1
730,0.0279183280863863,0.13500091962479308,1
731,0.04670941139610716,0.13500091962479308,1
732,-0.2541243124034723,0.13500091962479308,1
733,-0.014648652618656693,0.13500091962479308,1
734,-0.060681319016552604,0.13500091962479308,1
735,0.08632623641064387,0.13500091962479308,1
736,0.06784350373793632,0.13500091962479308,1
737,-0.14194701172283547,0.13500091962479308,1
738,0.47271833483243,0.13500091962479308,1
739,0.26761577660114155,0.13500091962479308,1
740,0.2553440118786169,0.13500091962479308,1
741,0.04541259877542255,0.13500091962479308,1
742,0.23608180614527305,0.13500091962479308,1
743,-0.17498624228041817,0.13500091962479308,1
744,-0.12884295841834661,0.13500091962479308,1
745,0.23228828444007127,0.13500091962479308,1
746,0.02195129506704826,0.13500091962479308,1
747,0.4118752882721627,0.13500091962479308,1
748,0.12096291016891861,0.13500091962479308,1
749,-0.060254109041551734,0.13500091962479308,1
750,0.3126457708892784,0.13500091962479308,1
751,0.08370692430333172,0.13500091962479308,1
752,-0.11820721059921369,0.13500091962479308,1
753,0.09989391543159078,0.13500091962479308,1
754,0.07796230080039604,0.13500091962479308,1
755,0.08141755857070193,0.13500091962479308,1
756,0.11748189399403904,0.13500091962479308,1
757,-0.0062580998731398135,0.13500091962479308,1
758,0.21215125124546158,0.13500091962479308,1
759,-0.2796675521735577,0.13500091962479308,1
760,0.17016205284686686,0.13500091962479308,1
761,0.26468590648005386,0.13500091962479308,1
762,0.02620161637023205,0.13500091962479308,1
763,0.11297091216019123,0.13500091962479308,1
764,0.16241122200820685,0.13500091962479308,1
765,-0.11731981847979261,0.13500091962479308,1
766,-0.1237121107154964,0.13500091962479308,1
767,0.045741434092168284,0.13500091962479308,1
768,-0.046216382129417005,0.13500091962479308,1
769,-0.31112138515764376,0.13500091962479308,1
770,0.03823159853641382,0.13500091962479308,1
771,0.02203473709696009,0.13500091962479308,1
772,0.023035997062898453,0.13500091962479308,1
773,0.08182980820514331,0.13500091962479308,1
774,0.08655023404831166,0.13500091962479308,1
775,0.28179140154382787,0.13500091962479308,1
776,-0.033590461085937634,0.13500091962479308,1
777,0.16954751700785264,0.13500091962479308,1
778,0.01742629394441348,0.13500091962479308,1
779,-0.024989009388565325,0.13500091962479308,1
780,0.2957378973841356,0.13500091962479308,1
781,0.15130736350931845,0.13500091962479308,1
782,0.1306967179528209,0.13500091962479308,1
783,0.012099781610352599,0.13500091962479308,1
784,-0.04726890899625681,0.13500091962479308,1
785,0.39111780238016564,0.13500091962479308,1
786,0.5066396511091906,0.13500091962479308,1
787,-0.25379642052809287,0.13500091962479308,1
788,0.358338606924918,0.13500091962479308,1
789,-0.32119407502707836,0.13500091962479308,1
790,-0.2519285870649003,0.13500091962479308,1
791,0.3600417778400522,0.13500091962479308,1
792,0.1381827112271431,0.13500091962479308,1
793,-0.11741184119088613,0.13500091962479308,1
794,0.10895598211444293,0.13500091962479308,1
795,0.31347752214619823,0.13500091962479308,1
796,-0.08566878941290124,0.13500091962479308,1
797,-0.10844274003752158,0.13500091962479308,1
798,-0.02776113019115939,0.13500091962479308,1
799,0.42543094099915957,0.13500091962479308,1
800,0.15592057490727496,0.13500091962479308,1
801,0.350977445430258,0.13500091962479308,1
802,-0.06595396293919747,0.13500091962479308,1
803,-0.07805015884316277,0.13500091962479308,1
804,-0.2501739692149279,0.13500091962479308,1
805,-0.00492399318143058,0.13500091962479308,1
806,-0.03444662732271203,0.13500091962479308,1
807,0.16535511744609255,0.13500091962479308,1
808,-0.2644988094766557,0.13500091962479308,1
809,0.03204539584338263,0.13500091962479308,1
810,-0.14376018685674824,0.13500091962479308,1
811,0.19173447935881655,0.13500091962479308,1
812,0.025928241680842824,0.13500091962479308,1
813,0.20516858740968505,0.13500091962479308,1
814,0.3750077736357499,0.13500091962479308,1
815,-0.03198798970662134,0.13500091962479308,1
816,0.1716191652077219,0.13500091962479308,1
817,-0.28538704227671985,0.13500091962479308,1
818,-0.2113327160830173,0.13500091962479308,1
819,0.4195553741464968,0.13500091962479308,1
820,0.053754494490824034,0.13500091962479308,1
821,0.11876327950515078,0.13500091962479308,1
822,-0.24243514878961242,0.13500091962479308,1
823,-0.03574219565496857,0.13500091962479308,1
824,0.03183918304947396,0.13500091962479308,1
825,0.2150194294911081,0.13500091962479308,1
826,0.31370144745995987,0.13500091962479308,1
827,-0.16455903221812845,0.13500091962479308,1
828,0.4482888098224045,0.13500091962479308,1
829,0.05828143925639052,0.13500091962479308,1
830,0.015714689687786804,0.13500091962479308,1
831,-0.16136827064282616,0.13500091962479308,1
832,-0.1580379254289748,0.13500091962479308,1
833,0.20068373397476383,0.13500091962479308,1
834,0.09760833109972546,0.13500091962479308,1
835,0.06598577156617005,0.13500091962479308,1
836,-0.05267067209407325,0.13500091962479308,1
837,-0.33198225207988236,0.13500091962479308,1
838,0.3385723405679272,0.13500091962479308,1
839,0.17058079750896907,0.13500091962479308,1
840,0.05330918231974876,0.13500091962479308,1
841,0.46136863546333634,0.13500091962479308,1
842,0.20911319786824178,0.13500091962479308,1
843,0.09282776178516158,0.13500091962479308,1
844,-0.03344928317876829,0.13500091962479308,1
845,-0.06497823782940979,0.13500091962479308,1
846,0.12588602808044907,0.13500091962479308,1
847,-0.10972718898677655,0.13500091962479308,1
848,-0.10850339231156408,0.13500091962479308,1
849,-0.15071529448993273,0.13500091962479308,1
850,0.19166852184703606,0.13500091962479308,1
851,0.12460299818221784,0.13500091962479308,1
852,0.4717916155027644,0.13500091962479308,1
853,-0.0735463422706637,0.13500091962479308,1
854,-0.25226548596176673,0.13500091962479308,1
855,-1.109006835376819e-4,0.13500091962479308,1
856,0.2934657145266226,0.13500091962479308,1
857,-0.1182141035458546,0.13500091962479308,1
858,0.2952163547288212,0.13500091962479308,1
859,0.027188269402736415,0.13500091962479308,1
860,-0.07658816566117807,0.13500091962479308,1
861,0.1463241910142931,0.13500091962479308,1
862,0.3763617460700727,0.13500091962479308,1
863,0.32763390566196116,0.13500091962479308,1
864,0.02204657705245603,0.13500091962479308,1
865,0.045732887149307774,0.13500091962479308,1
866,0.07025505475956689,0.13500091962479308,1
867,0.020795822259693807,0.13500091962479308,1
868,0.2015935795229931,0.13500091962479308,1
869,0.13652575272877043,0.13500091962479308,1
870,0.09787192926946735,0.13500091962479308,1
871,0.07420458599041897,0.13500091962479308,1
872,0.21559631292023526,0.13500091962479308,1
873,0.14507885367717244,0.13500091962479308,1
874,-0.25168386907734414,0.13500091962479308,1
875,-0.31263534073641186,0.13500091962479308,1
876,-0.058779546348208894,0.13500091962479308,1
877,0.011977075476875064,0.13500091962479308,1
878,0.007240034399973387,0.13500091962479308,1
879,-0.05134953727631161,0.13500091962479308,1
880,-0.0850406670794219,0.13500091962479308,1
881,0.3757286927290862,0.13500091962479308,1
882,0.27542105655319893,0.13500091962479308,1
883,-0.08386155075557583,0.13500091962479308,1
884,-0.10243748374898654,0.13500091962479308,1
885,0.2436569502117276,0.13500091962479308,1
886,-0.035676121095550795,0.13500091962479308,1
887,-0.06497977765313806,0.13500091962479308,1
888,0.15000242138914793,0.13500091962479308,1
889,0.07456175782098332,0.13500091962479308,1
890,0.3499377987281673,0.13500091962479308,1
891,-0.23974644816419355,0.13500091962479308,1
892,-0.2702903092714716,0.13500091962479308,1
893,-0.2306666242861683,0.13500091962479308,1
894,-0.1074535114487142,0.13500091962479308,1
895,0.2424728834593691,0.13500091962479308,1
896,-0.10595895022135562,0.13500091962479308,1
897,0.03807943235207739,0.13500091962479308,1
898,-0.0057608044668196745,0.13500091962479308,1
899,0.35510494058217873,0.13500091962479308,1
900,-0.0434769358359111,0.13500091962479308,1
901,-0.024671018191116945,0.13500091962479308,1
902,-0.0963225486504786,0.13500091962479308,1
903,0.006856378780370299,0.13500091962479308,1
904,0.2927837833900857,0.13500091962479308,1
905,-0.07009956857757393,0.13500091962479308,1
906,0.08786067285791838,0.13500091962479308,1
907,-0.003856579635617058,0.13500091962479308,1
908,-0.14954486104615522,0.13500091962479308,1
909,0.308113699533402,0.13500091962479308,1
910,0.09820181921446905,0.13500091962479308,1
911,-0.18865071192631389,0.13500091962479308,1
912,-0.17793846189037557,0.13500091962479308,1
913,0.09017194585960661,0.13500091962479308,1
914,0.003960825098698134,0.13500091962479308,1
915,0.024547015129852252,0.13500091962479308,1
916,0.10256069107051102,0.13500091962479308,1
917,0.32879189629503647,0.13500091962479308,1
918,0.014052293828715083,0.13500091962479308,1
919,0.20419212085264649,0.13500091962479308,1
920,0.009135061320305157,0.13500091962479308,1
921,0.22836498946108388,0.13500091962479308,1
922,-0.2698606747227707,0.13500091962479308,1
923,-0.22257464117929548,0.13500091962479308,1
924,-0.14278504124130612,0.13500091962479308,1
925,-0.039740791885219104,0.13500091962479308,1
926,0.053415417922590025,0.13500091962479308,1
927,0.09089483642585261,0.13500091962479308,1
928,-0.24163152165380908,0.13500091962479308,1
929,0.23443297433433954,0.13500091962479308,1
930,0.16020813426948677,0.13500091962479308,1
931,-0.10606575854635636,0.13500091962479308,1
932,0.24881824454947413,0.13500091962479308,1
933,0.06214171993351802,0.13500091962479308,1
934,0.02871395084066415,0.13500091962479308,1
935,0.1927919206242499,0.13500091962479308,1
936,0.016721319474673972,0.13500091962479308,1
937,0.3149473085812422,0.13500091962479308,1
938,0.009588748998832969,0.13500091962479308,1
939,0.4294834424606494,0.13500091962479308,1
940,0.29253325955402376,0.13500091962479308,1
941,-0.0016177522470992578,0.13500091962479308,1
942,0.4452576661627757,0.13500091962479308,1
943,0.21137107618161818,0.13500091962479308,1
944,0.09442529882371495,0.13500091962479308,1
945,-0.09256035330285375,0.13500091962479308,1
946,0.08999732979955431,0.13500091962479308,1
947,0.1460086737879575,0.13500091962479308,1
948,-7.674274920069363e-4,0.13500091962479308,1
949,0.13543744315625109,0.13500091962479308,1
950,0.2911121378321543,0.13500091962479308,1
951,0.03480774897574622,0.13500091962479308,1
952,0.01210709642069615,0.13500091962479308,1
953,0.08366449366395308,0.13500091962479308,1
954,0.21919431009353604,0.13500091962479308,1
955,0.26818181557533893,0.13500091962479308,1
956,-0.23277930040784628,0.13500091962479308,1
957,0.038681555574445706,0.13500091962479308,1
958,0.2764221667860427,0.13500091962479308,1
959,0.13767061118720308,0.13500091962479308,1
960,0.03167198343270436,0.13500091962479308,1
961,-0.06264950365900918,0.13500091962479308,1
962,0.06410935138033964,0.13500091962479308,1
963,-0.043981579975552146,0.13500091962479308,1
964,0.17938241277079797,0.13500091962479308,1
965,0.23352434237689898,0.13500091962479308,1
966,-0.0790945366170148,0.13500091962479308,1
967,-0.04376513265866662,0.13500091962479308,1
968,0.2902976307053672,0.13500091962479308,1
969,0.5416371848298591,0.13500091962479308,1
970,0.23508903741601556,0.13500091962479308,1
971,0.06638113095900039,0.13500091962479308,1
972,0.39413140872573427,0.13500091962479308,1
973,0.10938716081777175,0.13500091962479308,1
974,-0.20395309809027595,0.13500091962479308,1
975,0.17585906096702109,0.13500091962479308,1
976,0.07981030938894264,0.13500091962479308,1
977,0.3325661191381551,0.13500091962479308,1
978,0.06282336050140294,0.13500091962479308,1
979,-0.19805143898154853,0.13500091962479308,1
980,-0.2730553955353689,0.13500091962479308,1
981,0.28140982076597026,0.13500091962479308,1
982,0.17031820510776158,0.13500091962479308,1
983,0.3606812489337296,0.13500091962479308,1
984,-0.08893230189917126,0.13500091962479308,1
985,-0.13852809618619052,0.13500091962479308,1
986,-0.011773975144358781,0.13500091962479308,1
987,0.0703363318709757,0.13500091962479308,1
988,-0.15334449790459942,0.13500091962479308,1
989,0.012952298863862219,0.13500091962479308,1
990,0.07408326389972113,0.13500091962479308,1
991,-0.10914142570934951,0.13500091962479308,1
992,0.186421319752807,0.13500091962479308,1
993,0.16598093925199683,0.13500091962479308,1
994,0.19952650227772675,0.13500091962479308,1
995,-0.05644502296938689,0.13500091962479308,1
996,0.02115287280988199,0.13500091962479308,1
997,0.3383802667591143,0.13500091962479308,1
998,-0.15541977020111625,0.13500091962479308,1
999,0.11395554956963991,0.13500091962479308,1
1000,0.2574967689797047,0.13500091962479308,1
1001,-0.16079474125585835,0.13500091962479308,1
1002,-0.1642776221883381,0.13500091962479308,1
1003,-0.1802949537349167,0.13500091962479308,1
1004,0.07326768016428442,0.13500091962479308,1
1005,0.25203533309910403,0.13500091962479308,1
1006,-0.4249967359223515,0.13500091962479308,1
1007,0.13591089731835063,0.13500091962479308,1
1008,0.17359889732082034,0.13500091962479308,1
1009,-0.00680066768628014,0.13500091962479308,1
1010,0.052630565138918735,0.13500091962479308,1
1011,0.0841613705116712,0.13500091962479308,1
1012,0.20464907934669693,0.13500091962479308,1
1013,0.05782762500137323,0.13500091962479308,1
1014,0.029746332537430357,0.13500091962479308,1
1015,0.06493580518200398,0.13500091962479308,1
1016,0.03832504822823294,0.13500091962479308,1
1017,-0.0011181916403827236,0.13500091962479308,1
1018,-0.07347349463562025,0.13500091962479308,1
1019,0.05039312194679776,0.13500091962479308,1
1020,-0.08818979813294323,0.13500091962479308,1
1021,0.08904051747568638,0.13500091962479308,1
1022,-0.00554260270987679,0.13500091962479308,1
1023,-0.04810051571551656,0.13500091962479308,1
1024,0.11892765372037994,0.13500091962479308,1
1025,-0.08034229186132597,0.13500091962479308,1
1026,0.08296541734639232,0.13500091962479308,1
1027,0.24222319973872397,0.13500091962479308,1
1028,-0.0906297746575627,0.13500091962479308,1
1029,0.10266359478221179,0.13500091962479308,1
1030,0.05457722722824509,0.13500091962479308,1
1031,-0.06971492346315886,0.13500091962479308,1
1032,-0.02256575246368442,0.13500091962479308,1
1033,0.08396068069229395,0.13500091962479308,1
1034,0.16781666856361654,0.13500091962479308,1
1035,-0.06727918605712485,0.13500091962479308,1
1036,0.3952570759486935,0.13500091962479308,1
1037,0.196601269723332,0.13500091962479308,1
1038,-0.574486203715207,0.13500091962479308,1
1039,0.10668134897706427,0.13500091962479308,1
1040,0.06718097324927719,0.13500091962479308,1
1041,0.13869553954926045,0.13500091962479308,1
1042,0.07265547268838143,0.13500091962479308,1
1043,0.05605918248084063,0.13500091962479308,1
1044,-0.23592606400269045,0.13500091962479308,1
1045,0.2420421631059473,0.13500091962479308,1
1046,-0.22747657102217272,0.13500091962479308,1
1047,-0.06583316620061327,0.13500091962479308,1
1048,-0.002785431132434457,0.13500091962479308,1
1049,0.11374303650580794,0.13500091962479308,1
1050,0.3065044176661002,0.13500091962479308,1
1051,-0.06535891845814845,0.13500091962479308,1
1052,0.02652974334967558,0.13500091962479308,1
1053,-0.24639663374187598,0.13500091962479308,1
1054,-0.23172529513634316,0.13500091962479308,1
1055,0.0029208273991289946,0.13500091962479308,1
1056,0.2691941902937428,0.13500091962479308,1
1057,-0.49612260021275884,0.13500091962479308,1
1058,-0.015389671648322112,0.13500091962479308,1
1059,0.039435241618532915,0.13500091962479308,1
1060,-0.09579267151003248,0.13500091962479308,1
1061,0.17850467967414818,0.13500091962479308,1
1062,0.2019265957212991,0.13500091962479308,1
1063,0.08271784807220134,0.13500091962479308,1
1064,0.2004535468810194,0.13500091962479308,1
1065,-0.1517994269840712,0.13500091962479308,1
1066,0.1001364441949732,0.13500091962479308,1
1067,0.041681338308622556,0.13500091962479308,1
