Key,Q,Prop,Cluster
344,-0.09345423937585254,0.13500091962479308,1
345,-0.12044545604621887,0.13500091962479308,1
346,0.23329368316624138,0.13500091962479308,1
347,0.12910889303398074,0.13500091962479308,1
348,0.1300666270673917,0.13500091962479308,1
349,-0.1310313281032387,0.13500091962479308,1
350,-0.33858994175317386,0.13500091962479308,1
351,0.29801558900306185,0.13500091962479308,1
352,0.04345685130390652,0.13500091962479308,1
353,-0.20357243724118673,0.13500091962479308,1
354,0.09360327331746844,0.13500091962479308,1
355,0.1407196759828475,0.13500091962479308,1
356,-0.032887380796335006,0.13500091962479308,1
357,0.20634038863913548,0.13500091962479308,1
358,0.16441143080254492,0.13500091962479308,1
359,-0.025156347425781073,0.13500091962479308,1
360,-0.1833250166351615,0.13500091962479308,1
361,-0.009345606733681289,0.13500091962479308,1
362,-0.17224634708576614,0.13500091962479308,1
363,0.30214981681696695,0.13500091962479308,1
364,-0.12931037273118864,0.13500091962479308,1
365,0.0018443560101519124,0.13500091962479308,1
366,-0.11565911284241218,0.13500091962479308,1
367,0.285513839039501,0.13500091962479308,1
368,-0.15852889982771518,0.13500091962479308,1
369,-0.10594294812822255,0.13500091962479308,1
370,0.24046864824287612,0.13500091962479308,1
371,-0.14129609810523175,0.13500091962479308,1
372,-0.1172709174844008,0.13500091962479308,1
373,0.06628743224930846,0.13500091962479308,1
374,0.1299052049126711,0.13500091962479308,1
375,0.12090040545433878,0.13500091962479308,1
376,0.09074844657221345,0.13500091962479308,1
377,0.33638270692902034,0.13500091962479308,1
378,-0.10390521613484319,0.13500091962479308,1
379,-0.13861403930885982,0.13500091962479308,1
380,0.32690287539294277,0.13500091962479308,1
381,0.10799464476751838,0.13500091962479308,1
382,0.1297148791398941,0.13500091962479308,1
383,0.20203383676382813,0.13500091962479308,1
384,-0.5651267146915182,0.13500091962479308,1
385,0.06043549410887522,0.13500091962479308,1
386,0.005237988216626584,0.13500091962479308,1
387,0.41272700738390367,0.13500091962479308,1
388,0.2624736532626097,0.13500091962479308,1
389,0.06692861259678229,0.13500091962479308,1
390,0.06843666250822274,0.13500091962479308,1
391,0.1389076555768092,0.13500091962479308,1
392,0.17693814647086814,0.13500091962479308,1
393,0.638712680392787,0.13500091962479308,1
394,-0.14816329581530813,0.13500091962479308,1
395,0.10581402471403067,0.13500091962479308,1
396,0.011289238482281201,0.13500091962479308,1
397,0.20596534927889257,0.13500091962479308,1
398,0.013581195369703904,0.13500091962479308,1
399,0.026639300546170926,0.13500091962479308,1
400,-0.033064101595124726,0.13500091962479308,1
401,0.3835657924063617,0.13500091962479308,1
402,-0.11951914457234536,0.13500091962479308,1
403,0.11812904024028359,0.13500091962479308,1
404,-0.26216364790278407,0.13500091962479308,1
405,0.09730698083238344,0.13500091962479308,1
406,0.19596207209503957,0.13500091962479308,1
407,-0.048382434758599546,0.13500091962479308,1
408,0.10273709852977625,0.13500091962479308,1
409,-0.0088711999454429,0.13500091962479308,1
410,0.3380119982452052,0.13500091962479308,1
411,0.23240398290379397,0.13500091962479308,1
412,-0.052695793337054556,0.13500091962479308,1
413,-0.25570900679969694,0.13500091962479308,1
414,-0.11847003205396245,0.13500091962479308,1
415,0.3109304290720482,0.13500091962479308,1
416,0.2421803079147732,0.13500091962479308,1
417,0.5900591971955897,0.13500091962479308,1
418,-0.38767479962317314,0.13500091962479308,1
419,0.2676969659567181,0.13500091962479308,1
420,-0.422940509274078,0.13500091962479308,1
421,-0.2939783472775054,0.13500091962479308,1
422,0.07609542001554633,0.13500091962479308,1
423,0.055793573840620565,0.13500091962479308,1
424,-0.0341175554372513,0.13500091962479308,1
425,-0.005345280993204263,0.13500091962479308,1
426,0.21975798484406675,0.13500091962479308,1
427,-0.021734570550494672,0.13500091962479308,1
428,-0.4372637538370791,0.13500091962479308,1
429,-0.0012217073619775753,0.13500091962479308,1
430,0.18082042855186736,0.13500091962479308,1
431,-0.15911431719312086,0.13500091962479308,1
432,0.04948108752317411,0.13500091962479308,1
433,-0.008895825565459745,0.13500091962479308,1
434,0.2526314137225514,0.13500091962479308,1
435,0.1555318419572258,0.13500091962479308,1
436,0.19128874133133072,0.13500091962479308,1
437,-0.05515977789444533,0.13500091962479308,1
438,0.32001880102991825,0.13500091962479308,1
439,0.01610458703317314,0.13500091962479308,1
440,0.10100647275947007,0.13500091962479308,1
441,-0.22183451844513874,0.13500091962479308,1
442,0.23202081144012984,0.13500091962479308,1
443,-0.046782962209269904,0.13500091962479308,1
444,0.3352801574303681,0.13500091962479308,1
445,0.055533838181190356,0.13500091962479308,1
446,0.10496652329623388,0.13500091962479308,1
447,0.12905023153413897,0.13500091962479308,1
448,0.09138348221478246,0.13500091962479308,1
449,0.2356200933624448,0.13500091962479308,1
450,0.057864142281278744,0.13500091962479308,1
451,-0.14065245870949108,0.13500091962479308,1
452,-0.05624617028974101,0.13500091962479308,1
453,-0.025023516030460116,0.13500091962479308,1
454,0.3062266077644664,0.13500091962479308,1
455,-0.12852312535167543,0.13500091962479308,1
456,-0.07137094759112095,0.13500091962479308,1
457,-0.07312319720013344,0.13500091962479308,1
458,0.015847275057267587,0.13500091962479308,1
459,-0.012418046957802215,0.13500091962479308,1
460,-0.030958766810077018,0.13500091962479308,1
461,-0.09562446676980152,0.13500091962479308,1
462,-0.024179388278403185,0.13500091962479308,1
463,-0.036263321523492056,0.13500091962479308,1
464,0.014152982773455051,0.13500091962479308,1
465,0.3046321968387008,0.13500091962479308,1
466,0.21491344547081137,0.13500091962479308,1
467,-0.20642543148202414,0.13500091962479308,1
468,0.34445340478865516,0.13500091962479308,1
469,0.3054406695556582,0.13500091962479308,1
470,0.2588672343504763,0.13500091962479308,1
471,0.022972171887014697,0.13500091962479308,1
472,-0.24519149997848622,0.13500091962479308,1
473,0.006099833815797685,0.13500091962479308,1
474,0.21700345031761087,0.13500091962479308,1
475,0.016684986756181235,0.13500091962479308,1
476,0.24841157108826348,0.13500091962479308,1
477,0.20022377161475885,0.13500091962479308,1
478,-0.14968267189768197,0.13500091962479308,1
479,0.1596896226122419,0.13500091962479308,1
480,0.03169988876009531,0.13500091962479308,1
481,0.40281720733399223,0.13500091962479308,1
482,-0.06257165211177465,0.13500091962479308,1
483,-0.0585727163782441,0.13500091962479308,1
484,0.24185493206573827,0.13500091962479308,1
485,-0.010367509814562068,0.13500091962479308,1
486,-0.07084467918787518,0.13500091962479308,1
487,0.21685987537551527,0.13500091962479308,1
488,0.38737613214229394,0.13500091962479308,1
489,-0.07784757174287296,0.13500091962479308,1
490,0.04393353153238992,0.13500091962479308,1
491,0.011530936896850662,0.13500091962479308,1
492,0.12696464840933458,0.13500091962479308,1
493,-0.18851258100793883,0.13500091962479308,1
494,0.2807075988229397,0.13500091962479308,1
495,0.2758406319880081,0.13500091962479308,1
496,0.3056910485130333,0.13500091962479308,1
497,0.39837629007298864,0.13500091962479308,1
498,-0.21528032926111917,0.13500091962479308,1
499,0.25167866620485324,0.13500091962479308,1
500,0.05888221487754121,0.13500091962479308,1
501,0.13808421225769207,0.13500091962479308,1
502,0.21712464715672242,0.13500091962479308,1
503,-0.2323310761380255,0.13500091962479308,1
504,-0.06810671503881463,0.13500091962479308,1
505,-0.11107946067533025,0.13500091962479308,1
506,0.2631267551379878,0.13500091962479308,1
507,0.42278026635017774,0.13500091962479308,1
508,-0.2270032693255482,0.13500091962479308,1
509,0.10653926295074115,0.13500091962479308,1
510,0.3204250763021371,0.13500091962479308,1
511,-0.21719032203121796,0.13500091962479308,1
512,-0.025727162761839784,0.13500091962479308,1
513,0.24552647152536175,0.13500091962479308,1
514,0.10361809987655288,0.13500091962479308,1
515,-0.03166378120357799,0.13500091962479308,1
516,0.1801612416603968,0.13500091962479308,1
517,0.0010276368584661577,0.13500091962479308,1
518,0.28000640651708947,0.13500091962479308,1
519,0.055694416728482576,0.13500091962479308,1
520,-0.04967006901596245,0.13500091962479308,1
521,0.11416673217719102,0.13500091962479308,1
522,0.07400211109964742,0.13500091962479308,1
523,-0.11147912824221931,0.13500091962479308,1
524,-0.10137091030425535,0.13500091962479308,1
525,0.1919629014123177,0.13500091962479308,1
526,0.13205331696651107,0.13500091962479308,1
527,0.04616369547400527,0.13500091962479308,1
528,0.16797426363432502,0.13500091962479308,1
529,0.038891067865371984,0.13500091962479308,1
530,0.5365595637085508,0.13500091962479308,1
531,0.009993550059639547,0.13500091962479308,1
532,0.08221531648733477,0.13500091962479308,1
533,0.4617940772848222,0.13500091962479308,1
534,0.2303777823575674,0.13500091962479308,1
535,0.05923502649110583,0.13500091962479308,1
536,0.071959254454256,0.13500091962479308,1
537,-0.09978885729948303,0.13500091962479308,1
538,-0.04484609402498922,0.13500091962479308,1
539,0.02329829739851494,0.13500091962479308,1
540,0.24230998060411196,0.13500091962479308,1
541,0.1287552454786638,0.13500091962479308,1
542,0.36909062939028675,0.13500091962479308,1
543,0.4140074672114959,0.13500091962479308,1
544,0.12196360580689511,0.13500091962479308,1
545,-0.23600443972991503,0.13500091962479308,1
546,0.03843456274779344,0.13500091962479308,1
547,0.13481965075635577,0.13500091962479308,1
548,-0.1088525154878531,0.13500091962479308,1
549,0.4496570861503101,0.13500091962479308,1
550,-0.1343377734045818,0.13500091962479308,1
551,0.1588296860851003,0.13500091962479308,1
552,0.04915229430734214,0.13500091962479308,1
553,-0.10970080814932193,0.13500091962479308,1
554,0.011684358887703299,0.13500091962479308,1
555,0.17530324348994566,0.13500091962479308,1
556,-0.019095906274626567,0.13500091962479308,1
557,0.056641287881626895,0.13500091962479308,1
558,0.030764103821911956,0.13500091962479308,1
559,-0.06910853785109622,0.13500091962479308,1
560,0.2520359418874726,0.13500091962479308,1
561,-0.0340936645550306,0.13500091962479308,1
562,-0.02760159460823526,0.13500091962479308,1
563,0.17743357046241096,0.13500091962479308,1
564,-0.34565877129422,0.13500091962479308,1
565,0.18294541070808326,0.13500091962479308,1
566,0.18714874931730324,0.13500091962479308,1
567,0.036498084375865866,0.13500091962479308,1
568,0.024871238427430907,0.13500091962479308,1
569,0.38348575805148993,0.13500091962479308,1
570,-0.1364544928923974,0.13500091962479308,1
571,-0.031589711825576225,0.13500091962479308,1
572,-0.11783246770614372,0.13500091962479308,1
573,-0.07538270386657275,0.13500091962479308,1
574,0.015610219110310242,0.13500091962479308,1
575,0.4776382620651976,0.13500091962479308,1
576,-0.0482149178320396,0.13500091962479308,1
577,-0.026813677432853553,0.13500091962479308,1
578,-0.11289047237517494,0.13500091962479308,1
579,-0.06398697556514665,0.13500091962479308,1
580,0.049250460148963296,0.13500091962479308,1
581,-0.009492268494486367,0.13500091962479308,1
582,0.36465738072234705,0.13500091962479308,1
583,-0.16700184199252333,0.13500091962479308,1
584,-0.23978956042838706,0.13500091962479308,1
585,-0.16476075973532756,0.13500091962479308,1
586,0.4527227669198518,0.13500091962479308,1
587,-0.1336965517940332,0.13500091962479308,1
588,-0.04863232423074826,0.13500091962479308,1
589,-0.013607505014000265,0.13500091962479308,1
590,-0.28865875283278314,0.13500091962479308,1
591,0.20733224912634124,0.13500091962479308,1
592,-0.03434074809618415,0.13500091962479308,1
593,-0.2577194112129761,0.13500091962479308,1
594,0.0023128797186464517,0.13500091962479308,1
595,-0.08065515236332596,0.13500091962479308,1
596,0.0896403358339944,0.13500091962479308,1
597,-1.6827046616119112e-4,0.13500091962479308,1
598,-0.04295000012307226,0.13500091962479308,1
599,-0.12939244320846754,0.13500091962479308,1
600,-0.20697234839758938,0.13500091962479308,1
601,0.05401690803997589,0.13500091962479308,1
602,0.04209309578561958,0.13500091962479308,1
603,-0.10543559470370392,0.13500091962479308,1
604,0.16963886838069275,0.13500091962479308,1
605,0.30150679035394923,0.13500091962479308,1
606,0.10855885529020635,0.13500091962479308,1
607,0.16847577686102544,0.13500091962479308,1
608,0.30181911287363983,0.13500091962479308,1
609,-0.12515043290732264,0.13500091962479308,1
610,0.2157938926134142,0.13500091962479308,1
611,0.11136792487441355,0.13500091962479308,1
612,-0.02361291391934585,0.13500091962479308,1
613,0.1472818945124968,0.13500091962479308,1
614,-0.15357613834468278,0.13500091962479308,1
615,0.28838975923952104,0.13500091962479308,1
616,-0.09562715484391549,0.13500091962479308,1
617,0.05100988852295389,0.13500091962479308,1
618,0.38273633679067176,0.13500091962479308,1
619,0.26193673983424753,0.13500091962479308,1
620,0.40817615071587127,0.13500091962479308,1
621,-0.0019951034460550937,0.13500091962479308,1
622,0.07984606332932959,0.13500091962479308,1
623,0.0707400096073311,0.13500091962479308,1
624,-7.135808558194207e-4,0.13500091962479308,1
625,0.18989722157794786,0.13500091962479308,1
626,0.1146571852569127,0.13500091962479308,1
627,0.42425479739132455,0.13500091962479308,1
628,-0.0414015241853917,0.13500091962479308,1
629,0.04308524432863567,0.13500091962479308,1
630,0.10633382273263439,0.13500091962479308,1
631,-0.07450889787140533,0.13500091962479308,1
632,-0.0804044408581713,0.13500091962479308,1
633,0.26525448526126216,0.13500091962479308,1
634,0.0421037901813273,0.13500091962479308,1
635,0.17179448414207743,0.13500091962479308,1
636,-0.04661805264198926,0.13500091962479308,1
637,0.14635232275081644,0.13500091962479308,1
638,0.2229302025818639,0.13500091962479308,1
639,0.00816416932712842,0.13500091962479308,1
640,0.29904353830987945,0.13500091962479308,1
641,-0.17650539988985736,0.13500091962479308,1
642,0.28586105202870055,0.13500091962479308,1
643,0.12848676613930984,0.13500091962479308,1
644,-0.028913661511218616,0.13500091962479308,1
645,-0.020753641803846007,0.13500091962479308,1
646,0.2956618756424365,0.13500091962479308,1
647,0.06956628240966459,0.13500091962479308,1
648,-0.07246222777224792,0.13500091962479308,1
649,-0.005865731717953293,0.13500091962479308,1
650,0.10727362128883086,0.13500091962479308,1
651,-0.268035938338458,0.13500091962479308,1
652,0.10752319501003774,0.13500091962479308,1
653,-0.09469922888302765,0.13500091962479308,1
654,0.28121712201321175,0.13500091962479308,1
655,0.04087194173302171,0.13500091962479308,1
656,-0.4045532002955225,0.13500091962479308,1
657,0.049525227980634225,0.13500091962479308,1
658,0.07135432510662072,0.13500091962479308,1
659,0.09199263667589185,0.13500091962479308,1
660,-0.10807308572465532,0.13500091962479308,1
661,-0.0024227155559287533,0.13500091962479308,1
662,0.059332654794895315,0.13500091962479308,1
663,0.17555389227656465,0.13500091962479308,1
664,0.12537411154926736,0.13500091962479308,1
665,0.03501703172453768,0.13500091962479308,1
666,-0.13319615329233678,0.13500091962479308,1
667,0.014236337502670351,0.13500091962479308,1
668,-0.3302660354424989,0.13500091962479308,1
669,0.4167170891106053,0.13500091962479308,1
670,0.4566704926308897,0.13500091962479308,1
671,-0.12701617867642004,0.13500091962479308,1
672,-0.08018379658457736,0.13500091962479308,1
673,0.08358778355765446,0.13500091962479308,1
674,0.45947055527214886,0.13500091962479308,1
675,0.08801850718304996,0.13500091962479308,1
676,-0.09552463379383871,0.13500091962479308,1
677,0.18834027978013035,0.13500091962479308,1
678,-0.026661899094067187,0.13500091962479308,1
679,-0.03076088564022586,0.13500091962479308,1
680,0.12764779257406456,0.13500091962479308,1
681,0.2062121023666736,0.13500091962479308,1
682,0.36264395686666445,0.13500091962479308,1
683,-0.029323914392430414,0.13500091962479308,1
684,-0.048618356106156974,0.13500091962479308,1
685,0.5121498143714727,0.13500091962479308,1
686,-0.09297249458738852,0.13500091962479308,1
687,0.2529079160495532,0.13500091962479308,1
688,0.17544850838866893,0.13500091962479308,1
689,0.04193528500567141,0.13500091962479308,1
690,0.041289467830750354,0.13500091962479308,1
691,-0.06877852455004752,0.13500091962479308,1
692,0.174909744030462,0.13500091962479308,1
693,0.06201802141683173,0.13500091962479308,1
694,0.10091144402841275,0.13500091962479308,1
695,-0.08807980688360836,0.13500091962479308,1
696,0.17414361911150142,0.13500091962479308,1
697,-0.05033315882353967,0.13500091962479308,1
698,0.001863390153530986,0.13500091962479308,1
699,0.22990088385185017,0.13500091962479308,1
700,-0.12114577380086214,0.13500091962479308,1
701,0.020734955014185347,0.13500091962479308,1
702,0.09185935909887284,0.13500091962479308,1
703,0.038363128143593744,0.13500091962479308,1
704,0.03569095773289524,0.13500091962479308,1
705,0.03415665463554097,0.13500091962479308,1
706,0.05132559254358713,0.13500091962479308,1
707,0.11596962821502518,0.13500091962479308,1
708,0.34270114441222993,0.13500091962479308,1
709,0.09144613673984595,0.13500091962479308,1
710,0.015863954992827896,0.13500091962479308,1
711,0.20681179546592246,0.13500091962479308,1
712,-0.08119503101279554,0.13500091962479308,1
713,0.1715464066734983,0.13500091962479308,1
714,-0.00880571519736735,0.13500091962479308,1
715,0.0893228167058105,0.13500091962479308,1
716,0.09457088245268205,0.13500091962479308,1
717,0.25371920817824206,0.13500091962479308,1
718,-0.0965532040154703,0.13500091962479308,1
719,0.0305769085271725,0.13500091962479308,1
720,0.10348747991622023,0.13500091962479308,1
721,0.1064164477475825,0.13500091962479308,1
722,0.2949898181537035,0.13500091962479308,1
723,0.2071220225972516,0.13500091962479308,1
724,-0.09722166532823717,0.13500091962479308,1
725,0.09201699706360722,0.13500091962479308,1
726,0.27149162328474563,0.13500091962479308,1
727,-0.08101182365444959,0.13500091962479308,1
728,0.11894348084530296,0.13500091962479308,1
