Key,Q,Prop,Cluster
542,-0.11191483646587719,0.13297774508000737,1
543,0.6113633435783765,0.13297774508000737,1
544,0.4173795475659292,0.13297774508000737,1
545,0.1876257602239368,0.13297774508000737,1
546,0.4157120770626601,0.13297774508000737,1
547,0.23220339610582555,0.13297774508000737,1
548,-0.16012339565209407,0.13297774508000737,1
549,0.3308378012689707,0.13297774508000737,1
550,0.3783673100917164,0.13297774508000737,1
551,-0.11851598564828625,0.13297774508000737,1
552,-0.07371219969492379,0.13297774508000737,1
553,0.3418351615567504,0.13297774508000737,1
554,0.18700124775666047,0.13297774508000737,1
555,-0.09218018153079319,0.13297774508000737,1
556,0.1161323923918504,0.13297774508000737,1
557,0.242901963812001,0.13297774508000737,1
558,-0.04892012962994413,0.13297774508000737,1
559,0.0329676505828094,0.13297774508000737,1
560,0.32102373933797634,0.13297774508000737,1
561,0.09914737403679183,0.13297774508000737,1
562,0.1828877397653878,0.13297774508000737,1
563,0.5440769425307596,0.13297774508000737,1
564,0.20074864967623082,0.13297774508000737,1
565,-0.2401377213825481,0.13297774508000737,1
566,-0.28013404048666035,0.13297774508000737,1
567,0.05617293914854372,0.13297774508000737,1
568,0.025603019166621055,0.13297774508000737,1
569,0.03366385868221637,0.13297774508000737,1
570,0.3897167687476065,0.13297774508000737,1
571,0.23516108191953547,0.13297774508000737,1
572,0.2825548136725791,0.13297774508000737,1
573,-0.00934113032981597,0.13297774508000737,1
574,-0.3336414915103375,0.13297774508000737,1
575,0.18318513332682118,0.13297774508000737,1
576,-0.16053054052895924,0.13297774508000737,1
577,0.16536880449653435,0.13297774508000737,1
578,-0.0011432464097403394,0.13297774508000737,1
579,-0.16037911752893505,0.13297774508000737,1
580,-0.43134295065685635,0.13297774508000737,1
581,0.12631090053277064,0.13297774508000737,1
582,-0.16162884803317687,0.13297774508000737,1
583,0.3300281689036374,0.13297774508000737,1
584,0.010592368608772454,0.13297774508000737,1
585,-0.16077964748079202,0.13297774508000737,1
586,0.01680515435361514,0.13297774508000737,1
587,0.238445021966516,0.13297774508000737,1
588,0.39767461511189983,0.13297774508000737,1
589,0.05706195476107635,0.13297774508000737,1
590,0.3109352449575792,0.13297774508000737,1
591,0.18577777496371578,0.13297774508000737,1
592,0.05717107069993911,0.13297774508000737,1
593,0.1907961396018413,0.13297774508000737,1
594,0.37526572779108747,0.13297774508000737,1
595,0.16258947331304638,0.13297774508000737,1
596,0.15876320520383286,0.13297774508000737,1
597,0.33439947059087927,0.13297774508000737,1
598,0.044437809293984804,0.13297774508000737,1
599,0.3387790561052943,0.13297774508000737,1
600,-0.1003716213037388,0.13297774508000737,1
601,-0.08443280608060935,0.13297774508000737,1
602,0.11198093533801315,0.13297774508000737,1
603,0.04599535104865671,0.13297774508000737,1
604,0.38114522912763915,0.13297774508000737,1
605,-0.07063989941759038,0.13297774508000737,1
606,-0.3001530455821839,0.13297774508000737,1
607,-0.03654348448251585,0.13297774508000737,1
608,0.22865957231723,0.13297774508000737,1
609,0.016712706005249142,0.13297774508000737,1
610,0.04397056242654638,0.13297774508000737,1
611,0.24038247077912753,0.13297774508000737,1
612,0.4583471182647664,0.13297774508000737,1
613,0.026533540457088056,0.13297774508000737,1
614,0.001395982546787633,0.13297774508000737,1
615,-0.2793417809902047,0.13297774508000737,1
616,0.08730169803694462,0.13297774508000737,1
617,0.603993354660816,0.13297774508000737,1
618,0.16176971848206492,0.13297774508000737,1
619,0.15871728104788654,0.13297774508000737,1
620,0.1833803461742753,0.13297774508000737,1
621,0.10782542380697512,0.13297774508000737,1
622,0.7581500397231659,0.13297774508000737,1
623,0.45893964223846584,0.13297774508000737,1
624,-0.2075306223439857,0.13297774508000737,1
625,0.024091553648491734,0.13297774508000737,1
626,0.11206564584840112,0.13297774508000737,1
627,0.4014042740681113,0.13297774508000737,1
628,-0.14716156022910581,0.13297774508000737,1
629,0.055338334947947085,0.13297774508000737,1
630,0.19744131996077446,0.13297774508000737,1
631,-0.11570900175914589,0.13297774508000737,1
632,0.0019366999119243,0.13297774508000737,1
633,-0.2201943852580938,0.13297774508000737,1
634,-0.12744738587091303,0.13297774508000737,1
635,0.6331609738579319,0.13297774508000737,1
636,0.21508932080699095,0.13297774508000737,1
637,0.43245876222510593,0.13297774508000737,1
638,0.19270098831483207,0.13297774508000737,1
639,-0.08440787403518821,0.13297774508000737,1
640,0.4119509317141188,0.13297774508000737,1
641,0.11979612790713218,0.13297774508000737,1
642,0.1794390040948423,0.13297774508000737,1
643,-0.4735022351738758,0.13297774508000737,1
644,-0.14534790776057846,0.13297774508000737,1
645,0.23992737837304834,0.13297774508000737,1
646,0.24053958388129196,0.13297774508000737,1
647,0.25249006612824887,0.13297774508000737,1
648,0.3810210410368756,0.13297774508000737,1
649,0.1983756992340282,0.13297774508000737,1
650,0.3058101851948627,0.13297774508000737,1
651,0.12844698292730494,0.13297774508000737,1
652,0.15814403627210716,0.13297774508000737,1
653,0.23656683295759293,0.13297774508000737,1
654,0.12430320681290821,0.13297774508000737,1
655,0.3271373659793173,0.13297774508000737,1
656,0.3928701713272692,0.13297774508000737,1
657,0.007869948332141385,0.13297774508000737,1
658,0.35943296751531817,0.13297774508000737,1
659,0.14497798135859621,0.13297774508000737,1
660,0.17787141803450296,0.13297774508000737,1
661,0.19701642888342635,0.13297774508000737,1
662,0.5036664552486071,0.13297774508000737,1
663,0.22288959099685746,0.13297774508000737,1
664,0.13900388619974896,0.13297774508000737,1
665,0.10595039346598738,0.13297774508000737,1
666,0.15138871648973298,0.13297774508000737,1
667,-0.08275888857780492,0.13297774508000737,1
668,0.11788263662858961,0.13297774508000737,1
669,0.06906439996962706,0.13297774508000737,1
670,0.21369713678127825,0.13297774508000737,1
671,0.21056436413075796,0.13297774508000737,1
672,0.08328191628269223,0.13297774508000737,1
673,0.45673951922456,0.13297774508000737,1
674,0.4286015522369564,0.13297774508000737,1
675,-0.03439979427402423,0.13297774508000737,1
676,0.3349934667937746,0.13297774508000737,1
677,0.2782677651138131,0.13297774508000737,1
678,0.26419331412545377,0.13297774508000737,1
679,-0.24520878908722418,0.13297774508000737,1
680,-0.034837868358867013,0.13297774508000737,1
681,0.19123058420428213,0.13297774508000737,1
682,0.9253809576125148,0.13297774508000737,1
683,-0.386415724619777,0.13297774508000737,1
684,0.23697154283392652,0.13297774508000737,1
685,-0.14826460407700762,0.13297774508000737,1
686,-0.056672440581086364,0.13297774508000737,1
687,-0.05486766443996968,0.13297774508000737,1
688,0.09665186424113652,0.13297774508000737,1
689,0.24064215238413947,0.13297774508000737,1
690,0.2828065867313115,0.13297774508000737,1
691,-0.08712192807615854,0.13297774508000737,1
692,-0.21713081540847437,0.13297774508000737,1
693,0.27029368696709194,0.13297774508000737,1
694,-0.15207642893863924,0.13297774508000737,1
695,0.017964774318965093,0.13297774508000737,1
696,0.0014791315821272577,0.13297774508000737,1
697,-0.12271022444463883,0.13297774508000737,1
698,0.17083144987854748,0.13297774508000737,1
699,0.1841132441857921,0.13297774508000737,1
700,-0.20173264943144023,0.13297774508000737,1
701,-0.15754431912213088,0.13297774508000737,1
702,0.1311527923234454,0.13297774508000737,1
703,0.23861937605618555,0.13297774508000737,1
704,-0.18192916890473085,0.13297774508000737,1
705,0.2268661128538459,0.13297774508000737,1
706,0.02303910612672523,0.13297774508000737,1
707,0.2881203228616298,0.13297774508000737,1
708,-0.1950820855763136,0.13297774508000737,1
709,0.33529235270831437,0.13297774508000737,1
710,0.42954951160025,0.13297774508000737,1
711,0.2917882852587725,0.13297774508000737,1
712,0.0023171605162318892,0.13297774508000737,1
713,0.09888316941138221,0.13297774508000737,1
714,0.44556080218616634,0.13297774508000737,1
715,0.1752267018688032,0.13297774508000737,1
716,0.3534281069751014,0.13297774508000737,1
717,0.3663865511585631,0.13297774508000737,1
718,-0.015634790495592993,0.13297774508000737,1
719,0.25007259626785616,0.13297774508000737,1
720,0.23103707954174296,0.13297774508000737,1
721,0.3580948613323397,0.13297774508000737,1
722,-0.09046790409823965,0.13297774508000737,1
723,0.1883078072179699,0.13297774508000737,1
724,0.2354704182558579,0.13297774508000737,1
725,0.07924120714682614,0.13297774508000737,1
726,0.3623893862259372,0.13297774508000737,1
727,0.4330131469499924,0.13297774508000737,1
728,-0.18631204235595092,0.13297774508000737,1
729,-0.0223109171434758,0.13297774508000737,1
730,0.37933274651874005,0.13297774508000737,1
731,0.08089970672319467,0.13297774508000737,1
732,-0.11232591183857418,0.13297774508000737,1
733,-0.10166482335264676,0.13297774508000737,1
734,0.4265507884495312,0.13297774508000737,1
735,0.25442297635511,0.13297774508000737,1
736,0.030615327363581912,0.13297774508000737,1
737,0.27150511415722356,0.13297774508000737,1
738,0.1535041094309174,0.13297774508000737,1
739,0.22450828035233586,0.13297774508000737,1
740,0.137661830873464,0.13297774508000737,1
741,0.5191110396034704,0.13297774508000737,1
742,-0.006008582554277733,0.13297774508000737,1
743,0.15387945162934658,0.13297774508000737,1
744,-0.36099359828444966,0.13297774508000737,1
745,0.2386759787630852,0.13297774508000737,1
746,0.18192631919261779,0.13297774508000737,1
747,-0.2120451127603555,0.13297774508000737,1
748,0.1480459629279415,0.13297774508000737,1
749,-0.2208658834166505,0.13297774508000737,1
750,0.07572514038181985,0.13297774508000737,1
751,-0.053909878057994576,0.13297774508000737,1
752,0.1957391134719919,0.13297774508000737,1
753,-0.14904559764014833,0.13297774508000737,1
754,0.19546598079819208,0.13297774508000737,1
755,0.3145718645167328,0.13297774508000737,1
756,-0.11002317839726822,0.13297774508000737,1
757,0.04336512244801486,0.13297774508000737,1
758,0.018258719305210766,0.13297774508000737,1
759,0.1559070642720091,0.13297774508000737,1
760,0.12017924494557604,0.13297774508000737,1
761,0.033555640283006186,0.13297774508000737,1
762,0.3134815381047239,0.13297774508000737,1
763,0.1991837847206945,0.13297774508000737,1
764,0.02777996694512523,0.13297774508000737,1
765,0.33293538358772723,0.13297774508000737,1
766,-0.06183492801262119,0.13297774508000737,1
767,0.1437481253277848,0.13297774508000737,1
768,0.0051426047061727265,0.13297774508000737,1
769,-0.15144399142913081,0.13297774508000737,1
770,0.04908594510361855,0.13297774508000737,1
771,-0.1467372972453251,0.13297774508000737,1
772,0.18166744688695186,0.13297774508000737,1
773,0.3320244030655845,0.13297774508000737,1
774,-0.04921284083974359,0.13297774508000737,1
775,0.21224179476580124,0.13297774508000737,1
776,-0.009184029043969158,0.13297774508000737,1
777,-0.2374761561193334,0.13297774508000737,1
778,0.24303849859393334,0.13297774508000737,1
779,0.14995871726999843,0.13297774508000737,1
780,0.30124233204641016,0.13297774508000737,1
781,0.4675780665356025,0.13297774508000737,1
782,-0.412862633135332,0.13297774508000737,1
783,-1.5481499424803424e-4,0.13297774508000737,1
784,0.09969397613837228,0.13297774508000737,1
785,0.19424437547128226,0.13297774508000737,1
786,0.06039077425505793,0.13297774508000737,1
787,-0.2346051555561732,0.13297774508000737,1
788,0.4230163972880512,0.13297774508000737,1
789,0.3334882139925977,0.13297774508000737,1
790,-0.04793671068789976,0.13297774508000737,1
791,0.6998631837277992,0.13297774508000737,1
792,-0.06558739913265554,0.13297774508000737,1
793,0.29558652843923533,0.13297774508000737,1
794,0.058378179758460755,0.13297774508000737,1
795,0.4465835859786106,0.13297774508000737,1
796,0.5157088480020496,0.13297774508000737,1
797,-0.04510437105021059,0.13297774508000737,1
798,0.18352292313304794,0.13297774508000737,1
799,-0.09902633727618379,0.13297774508000737,1
800,0.24749065311255664,0.13297774508000737,1
801,-0.12502739434576018,0.13297774508000737,1
802,0.1734263880325166,0.13297774508000737,1
803,0.3110588348828687,0.13297774508000737,1
804,0.1088761792646954,0.13297774508000737,1
805,0.11275783441666637,0.13297774508000737,1
806,-0.03196721513176207,0.13297774508000737,1
807,0.3690057987277571,0.13297774508000737,1
808,0.581381632982928,0.13297774508000737,1
809,0.35678524236277875,0.13297774508000737,1
810,0.32255769574022397,0.13297774508000737,1
811,0.15679337132155596,0.13297774508000737,1
812,-0.04664870575112093,0.13297774508000737,1
813,-0.08002096394987507,0.13297774508000737,1
814,0.12376494269944226,0.13297774508000737,1
815,0.014258511796659643,0.13297774508000737,1
816,0.1503525883288476,0.13297774508000737,1
817,0.019185040768602488,0.13297774508000737,1
818,0.40381832188071554,0.13297774508000737,1
819,0.17569723777966137,0.13297774508000737,1
820,-0.0031258509593511674,0.13297774508000737,1
821,0.22587229389707497,0.13297774508000737,1
822,0.23877002841929235,0.13297774508000737,1
823,-0.29367844378986163,0.13297774508000737,1
824,0.4896251838133976,0.13297774508000737,1
825,0.05180014044844878,0.13297774508000737,1
826,0.052872328150497035,0.13297774508000737,1
827,-0.08237125419202185,0.13297774508000737,1
828,0.08128278961969065,0.13297774508000737,1
829,-0.0706147054587862,0.13297774508000737,1
830,0.16260666658202186,0.13297774508000737,1
831,-0.02685177421989246,0.13297774508000737,1
832,-0.11617449292763274,0.13297774508000737,1
833,0.3889643734749485,0.13297774508000737,1
834,0.2365161341733891,0.13297774508000737,1
835,-0.17911579704378075,0.13297774508000737,1
836,-0.14911355031389387,0.13297774508000737,1
837,0.22064907906269754,0.13297774508000737,1
838,0.3061897403795643,0.13297774508000737,1
839,0.24931981508109496,0.13297774508000737,1
840,-0.1743592358300037,0.13297774508000737,1
841,0.008688351261955995,0.13297774508000737,1
842,0.2687673868308109,0.13297774508000737,1
843,0.19391315824122785,0.13297774508000737,1
844,-0.13701699265993506,0.13297774508000737,1
845,0.03060683315806563,0.13297774508000737,1
846,0.04636287301032045,0.13297774508000737,1
847,0.17649356700124222,0.13297774508000737,1
848,0.22959828277087113,0.13297774508000737,1
849,0.1049654884803187,0.13297774508000737,1
850,-0.10799480354782356,0.13297774508000737,1
851,0.07507601388471462,0.13297774508000737,1
852,-0.17419955636917447,0.13297774508000737,1
853,0.07671613724079922,0.13297774508000737,1
854,0.336876497285892,0.13297774508000737,1
855,-0.08100609917868523,0.13297774508000737,1
856,-0.016417427467206022,0.13297774508000737,1
857,0.3703745600654187,0.13297774508000737,1
858,-0.0448508930231139,0.13297774508000737,1
859,0.32497088162171195,0.13297774508000737,1
860,0.20146987433550712,0.13297774508000737,1
861,-0.010305734420124543,0.13297774508000737,1
862,-0.04461479795251827,0.13297774508000737,1
863,0.26286950972143974,0.13297774508000737,1
864,0.23472482022333818,0.13297774508000737,1
865,0.19824680050804006,0.13297774508000737,1
866,0.10193021415170633,0.13297774508000737,1
867,0.0740124327905712,0.13297774508000737,1
868,-0.5215032350225738,0.13297774508000737,1
869,-0.2500505605888398,0.13297774508000737,1
870,0.36208407747739135,0.13297774508000737,1
871,0.2898840724010102,0.13297774508000737,1
872,0.18447253771020605,0.13297774508000737,1
873,-0.006872018141736991,0.13297774508000737,1
874,-0.04167190084662026,0.13297774508000737,1
875,-0.10689854665711451,0.13297774508000737,1
876,0.17836453905766397,0.13297774508000737,1
877,0.26752216523024835,0.13297774508000737,1
878,0.1593430937900196,0.13297774508000737,1
879,-0.021462273659793377,0.13297774508000737,1
880,0.17343456096000442,0.13297774508000737,1
881,0.09531131282948496,0.13297774508000737,1
882,0.37241296622412,0.13297774508000737,1
883,0.08992496297156793,0.13297774508000737,1
884,0.02517699458399382,0.13297774508000737,1
885,-0.21623125338978502,0.13297774508000737,1
886,0.28494059001725014,0.13297774508000737,1
887,-0.04662277531544684,0.13297774508000737,1
888,-0.14174841571213156,0.13297774508000737,1
889,0.06936029354656913,0.13297774508000737,1
890,0.38369527729913955,0.13297774508000737,1
891,-0.36774464467898615,0.13297774508000737,1
892,-0.1575024822156689,0.13297774508000737,1
893,-0.06643920125465108,0.13297774508000737,1
894,-0.3601942903262706,0.13297774508000737,1
895,0.3113574672195322,0.13297774508000737,1
896,0.4199513754682289,0.13297774508000737,1
897,0.47466371860559686,0.13297774508000737,1
898,0.13958615990932044,0.13297774508000737,1
899,0.01802748745333088,0.13297774508000737,1
900,-0.11296385471153703,0.13297774508000737,1
901,0.3245709779958846,0.13297774508000737,1
902,-0.27851627213336927,0.13297774508000737,1
903,0.08751405149134421,0.13297774508000737,1
